actual,predicted,absolute_difference,predicted_category,actual_category,category_match,score_comparison
0.0226199999451637,0.0030685940291732,0.0195514059159905,low,low,yes,same
0.0002600000007078,0.0001317952992394,0.0001282047014684,low,low,yes,same
0.830269992351532,0.0110583277419209,0.819211664609611,low,high,no,higher
0.001700000022538,0.0167851448059082,0.0150851447833702,low,low,yes,same
0.0004299999854993,0.0001798409793991,0.0002501590061002,low,low,yes,same
0.0004299999854993,0.0003615012974478,6.849868805149995e-05,low,low,yes,same
0.3505499958992004,0.9540470838546752,0.6034970879554749,high,medium,no,lower
0.001979999942705,0.0360591039061546,0.0340791039634496,low,low,yes,same
0.0004299999854993,0.0078897038474679,0.0074597038619686,low,low,yes,same
0.0004299999854993,0.0012254419270902,0.0007954419415909001,low,low,yes,same
0.0088499998673796,0.0398917309939861,0.031041731126606503,low,low,yes,same
0.1370500028133392,0.1676645576953888,0.03061455488204959,medium,medium,yes,same
0.0432499982416629,0.0448858737945556,0.0016358755528926988,low,low,yes,same
0.0113599998876452,0.0257089715451002,0.014348971657455002,low,low,yes,same
0.0036299999337643,0.0076317768543958,0.0040017769206315,low,low,yes,same
0.013600000180304,0.0102330828085541,0.0033669173717499005,low,low,yes,same
0.0004299999854993,0.0062133260071277,0.0057833260216284006,low,low,yes,same
0.000609999988228,0.0021741373930126,0.0015641374047845999,low,low,yes,same
0.0001500000071246,0.0312548801302909,0.0311048801231663,low,low,yes,same
0.1973699927330017,0.2846095561981201,0.08723956346511841,medium,medium,yes,same
0.0053599998354911,0.0064176013693213,0.0010576015338302006,low,low,yes,same
0.0004299999854993,0.000820234126877,0.0003902341413777,low,low,yes,same
0.0036899999249726,0.0147709660232067,0.0110809660982341,low,low,yes,same
0.0035300001036375,0.0033385171554982,0.00019148294813930034,low,low,yes,same
0.1532499939203262,0.0946298539638519,0.058620139956474304,low,medium,no,higher
0.0002099999983329,0.0053166695870459,0.0051066695887130005,low,low,yes,same
0.0018799999961629,0.0154674313962459,0.013587431400082998,low,low,yes,same
0.001300000003539,0.0062330458313226,0.0049330458277836,low,low,yes,same
0.3454099893569946,0.3137310445308685,0.0316789448261261,medium,medium,yes,same
0.0004299999854993,0.3992881178855896,0.3988581179000903,medium,low,no,lower
0.0002099999983329,0.0074683702550828,0.0072583702567499,low,low,yes,same
0.1720499992370605,0.632770299911499,0.46072030067443853,medium,medium,yes,same
0.0003100000030826,0.0006497892318293,0.00033978922874670003,low,low,yes,same
0.0263100005686283,0.103824496269226,0.07751449570059771,medium,low,no,lower
0.0001800000027287,0.002903030719608,0.0027230307168793,low,low,yes,same
0.0004299999854993,0.3118125796318054,0.3113825796463061,medium,low,no,lower
0.0014799999771639,0.0006807268946431,0.0007992730825208,low,low,yes,same
0.0002300000051036,0.0053165759891271,0.0050865759840235,low,low,yes,same
9.000000136438757e-05,0.0023768173996359,0.0022868173982715126,low,low,yes,same
0.0001999999949475,0.0030799738597124,0.0028799738647649,low,low,yes,same
0.001189999980852,0.0137420557439327,0.012552055763080699,low,low,yes,same
0.0004299999854993,0.0062280385755002,0.005798038590000901,low,low,yes,same
0.0004299999854993,0.004164814017713,0.0037348140322136995,low,low,yes,same
0.0003000000142492,0.0050251726061105,0.0047251725918613,low,low,yes,same
0.0004299999854993,0.0001080095826182,0.0003219904028811,low,low,yes,same
0.0007500000065192,0.086048349738121,0.0852983497316018,low,low,yes,same
0.0004299999854993,0.0036425741855055,0.0032125742000061997,low,low,yes,same
0.0054100002162158,0.0103619592264294,0.0049519590102136,low,low,yes,same
0.0001699999993434,0.0237042661756277,0.0235342661762843,low,low,yes,same
0.0002800000074785,0.0005243786145001,0.00024437860702160004,low,low,yes,same
0.002820000052452,0.0028530564159154,3.305636346340006e-05,low,low,yes,same
0.048089999705553,0.0207738596946001,0.0273161400109529,low,low,yes,same
0.0377900004386901,0.0325438268482685,0.0052461735904216,low,low,yes,same
0.9094899892807008,0.9054094552993774,0.004080533981323353,high,high,yes,same
0.0009500000160187,0.0489753559231758,0.0480253559071571,low,low,yes,same
0.0161799993366003,0.051714289933443,0.035534290596842696,low,low,yes,same
0.0006999999750405,0.0025991213042289,0.0018991213291884002,low,low,yes,same
7.999999797903001e-05,0.0078868074342608,0.00780680743628177,low,low,yes,same
0.0004299999854993,0.0001473725860705,0.00028262739942879996,low,low,yes,same
0.0004299999854993,0.0017419842770323,0.001311984291533,low,low,yes,same
0.0004299999854993,0.0056206975132226,0.0051906975277233,low,low,yes,same
0.1832800060510635,0.1797995418310165,0.003480464220046997,medium,medium,yes,same
0.9345300197601318,0.026763854548335,0.9077661652117969,low,high,no,higher
0.00044999999227,0.0001822365738917,0.0002677634183783,low,low,yes,same
0.0019700000993907,0.0466214008629322,0.0446514007635415,low,low,yes,same
0.0778300017118454,0.014124047011137,0.0637059547007084,low,low,yes,same
